RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
4891,15642411,Cust_4890,834,France,Male,79,3,64096.51,1,1,0,154243.85,1
4892,15434386,Cust_4891,368,Spain,Male,36,6,0.0,2,1,1,17159.26,1
4893,15747162,Cust_4892,687,France,Male,79,1,38176.97,2,1,0,102560.69,0
4894,15198385,Cust_4893,505,France,Male,70,2,34772.7,1,1,1,138028.82,0
4895,15080379,Cust_4894,444,France,Male,41,7,0.0,2,1,1,136595.63,0
4896,15691275,Cust_4895,366,Germany,Female,73,3,231904.24,1,1,0,134191.19,1
4897,15619842,Cust_4896,629,Spain,Male,79,9,207738.91,1,1,0,84867.33,1
4898,15008057,Cust_4897,734,France,Male,51,5,81165.21,2,0,0,81834.54,0
4899,15018883,Cust_4898,610,France,Male,39,7,0.0,2,1,1,183878.74,0
4900,15705198,Cust_4899,509,France,Male,85,7,0.0,1,1,1,190657.43,0
4901,15584302,Cust_4900,658,France,Male,74,4,192790.47,2,1,0,35282.91,0
4902,15152522,Cust_4901,430,Germany,Male,27,6,165262.41,2,1,0,199100.19,0
4903,15156577,Cust_4902,534,Germany,Male,83,0,94051.63,1,1,1,27526.33,1
4904,15454673,Cust_4903,562,France,Male,25,4,17592.55,1,1,1,157283.32,0
4905,15943394,Cust_4904,838,Spain,Male,55,2,0.0,2,1,1,20866.15,0
4906,15445201,Cust_4905,776,Germany,Female,79,3,136290.08,2,1,1,124811.37,0
4907,15632557,Cust_4906,691,France,Female,45,0,0.0,1,1,0,110822.03,1
4908,15297157,Cust_4907,708,France,Female,27,0,181971.78,2,0,1,199740.61,0
4909,15427169,Cust_4908,516,France,Male,62,2,35311.75,1,1,0,103648.6,0
4910,15657824,Cust_4909,767,Germany,Male,82,3,213952.54,1,0,0,126745.87,1
4911,15074111,Cust_4910,555,Germany,Female,84,2,170923.26,2,1,0,144099.83,0
4912,15112839,Cust_4911,685,Germany,Female,26,1,189548.99,2,1,1,145109.14,0
4913,15046825,Cust_4912,610,France,Female,22,6,195482.79,1,0,1,127544.82,0
4914,15684926,Cust_4913,623,France,Male,27,9,176454.99,2,1,0,156928.82,0
4915,15618323,Cust_4914,737,Spain,Male,29,8,23331.34,2,1,1,146437.13,0
4916,15525809,Cust_4915,585,Spain,Male,75,2,82106.89,1,1,0,73645.58,0
4917,15803795,Cust_4916,592,Spain,Male,38,8,25597.66,1,0,1,24262.56,0
4918,15605226,Cust_4917,569,Spain,Male,38,7,46231.6,2,0,0,180621.34,0
4919,15741457,Cust_4918,714,France,Male,82,4,192027.21,2,1,1,1964.46,1
4920,15462362,Cust_4919,696,France,Female,20,5,177278.16,1,1,0,40744.63,0
4921,15908591,Cust_4920,419,Spain,Female,86,0,166201.21,1,1,1,110009.51,1
4922,15726596,Cust_4921,744,Spain,Male,81,5,46494.33,1,1,1,157527.22,0
4923,15142534,Cust_4922,780,France,Male,66,8,60890.41,2,1,1,42728.19,0
4924,15859541,Cust_4923,562,France,Male,89,6,0.0,1,0,1,126964.97,0
4925,15182177,Cust_4924,686,France,Female,34,8,209234.41,1,1,0,75610.18,0
4926,15316842,Cust_4925,636,Spain,Female,90,4,219306.5,2,1,1,698.38,0
4927,15763340,Cust_4926,575,Germany,Female,49,4,87950.29,3,1,0,143030.04,1
4928,15476019,Cust_4927,618,Spain,Female,87,4,169377.37,1,1,1,125001.91,0
4929,15420319,Cust_4928,628,France,Male,38,5,186944.72,2,0,0,11111.88,0
4930,15119511,Cust_4929,598,France,Male,24,3,115466.15,1,1,1,173907.33,0
4931,15409723,Cust_4930,670,France,Female,24,9,0.0,2,0,1,34060.62,0
4932,15621071,Cust_4931,545,France,Female,44,8,232394.07,1,1,1,160869.17,0
4933,15194173,Cust_4932,379,Spain,Male,25,6,0.0,2,1,1,80461.07,0
4934,15623117,Cust_4933,764,France,Female,90,2,136606.22,1,1,1,43642.84,0
4935,15641062,Cust_4934,652,France,Male,45,9,199908.36,2,1,1,117092.85,0
4936,15441542,Cust_4935,749,Spain,Female,83,6,132880.21,4,0,0,90228.93,1
4937,15927851,Cust_4936,776,France,Female,88,2,0.0,2,0,0,180092.37,0
4938,15219403,Cust_4937,480,Spain,Male,64,2,0.0,1,1,0,128844.88,0
4939,15792531,Cust_4938,361,France,Female,27,3,0.0,1,1,0,164067.12,0
4940,15861536,Cust_4939,809,Spain,Female,50,1,181985.51,2,1,0,8432.94,0
4941,15528694,Cust_4940,744,Spain,Male,24,7,64526.9,1,1,0,95077.7,0
4942,15945541,Cust_4941,365,France,Male,20,0,0.0,1,1,0,65094.32,0
4943,15626727,Cust_4942,762,France,Female,31,9,236115.18,2,1,0,31970.63,0
4944,15712538,Cust_4943,466,France,Female,61,0,185737.66,2,1,0,194846.17,0
4945,15922380,Cust_4944,498,France,Female,63,0,0.0,2,1,1,137983.03,0
4946,15090692,Cust_4945,458,France,Male,78,3,11677.79,1,0,0,61823.64,1
4947,15161943,Cust_4946,585,Spain,Female,53,0,0.0,1,0,1,86260.15,0
4948,15739273,Cust_4947,839,France,Female,30,2,55832.54,2,1,0,103217.58,0
4949,15358586,Cust_4948,663,France,Male,33,6,168723.96,2,0,1,3053.49,0
4950,15364973,Cust_4949,776,France,Female,22,2,86746.55,2,1,0,154862.34,0
4951,15636919,Cust_4950,847,Germany,Female,55,1,0.0,1,1,1,161497.1,1
4952,15044895,Cust_4951,354,Spain,Female,67,9,0.0,2,0,0,145241.23,0
4953,15778696,Cust_4952,529,France,Male,55,5,0.0,2,1,0,75410.02,0
4954,15305904,Cust_4953,746,France,Female,73,7,0.0,1,1,0,19917.51,1
4955,15308450,Cust_4954,686,France,Female,80,3,0.0,2,1,1,1005.99,0
4956,15075179,Cust_4955,745,France,Female,65,3,15507.62,2,1,1,87285.13,1
4957,15671947,Cust_4956,814,Germany,Female,76,1,0.0,1,1,0,189938.05,1
4958,15076554,Cust_4957,350,France,Male,61,4,153063.65,1,1,1,93194.94,1
4959,15921717,Cust_4958,357,Spain,Male,72,9,211456.8,1,1,1,179641.11,0
4960,15403260,Cust_4959,493,France,Female,72,7,206949.34,2,0,0,119001.86,0
4961,15131015,Cust_4960,492,Spain,Female,18,0,0.0,2,1,1,124287.73,0
4962,15568713,Cust_4961,624,France,Female,25,1,153728.79,1,1,0,160363.71,0
4963,15257997,Cust_4962,502,Spain,Male,21,0,0.0,2,1,1,57639.84,0
4964,15152448,Cust_4963,636,Spain,Female,70,3,38887.54,2,1,1,105938.42,0
4965,15284734,Cust_4964,839,Spain,Female,75,6,201550.01,2,0,0,18212.16,1
4966,15305547,Cust_4965,479,Spain,Male,54,2,28175.88,2,1,0,191016.17,1
4967,15026628,Cust_4966,470,France,Male,66,7,57137.43,2,0,0,198897.93,0
4968,15613709,Cust_4967,408,France,Male,84,5,101384.22,1,0,0,114064.04,0
4969,15367907,Cust_4968,566,Germany,Male,36,1,81231.07,1,1,0,184330.8,0
4970,15520699,Cust_4969,380,Spain,Male,18,8,108082.23,2,1,1,167067.48,0
4971,15657552,Cust_4970,801,France,Male,46,8,0.0,1,1,1,105141.8,0
4972,15152505,Cust_4971,801,Spain,Male,50,6,172423.97,1,1,1,124099.07,0
4973,15871061,Cust_4972,593,Germany,Male,69,9,0.0,1,1,1,145823.73,1
4974,15910494,Cust_4973,489,France,Female,58,7,162171.61,2,1,1,66309.49,0
4975,15030617,Cust_4974,750,France,Male,40,9,0.0,2,1,0,61931.93,0
4976,15248588,Cust_4975,562,France,Male,22,0,0.0,2,1,0,165745.8,0
4977,15893886,Cust_4976,378,France,Female,88,5,157222.3,1,1,1,37752.93,0
4978,15162754,Cust_4977,819,Germany,Female,74,8,157950.14,1,1,0,47277.9,0
4979,15272394,Cust_4978,513,France,Male,23,5,0.0,2,0,1,118465.47,0
4980,15294980,Cust_4979,453,Germany,Male,66,2,93242.39,2,0,0,79483.07,0
4981,15374463,Cust_4980,813,Germany,Male,39,1,221727.95,1,1,0,26241.83,1
4982,15329317,Cust_4981,412,Spain,Female,21,7,45770.13,2,0,0,196779.84,1
4983,15914371,Cust_4982,364,Germany,Male,89,3,247936.13,1,0,1,94659.4,0
4984,15499913,Cust_4983,635,Germany,Male,81,0,54277.09,2,1,1,199787.19,0
4985,15368905,Cust_4984,843,Spain,Male,54,7,196982.86,2,1,1,90277.85,0
4986,15006251,Cust_4985,528,France,Male,48,0,85917.29,1,1,1,157033.57,0
4987,15625717,Cust_4986,360,France,Female,54,1,0.0,1,1,0,140781.63,0
4988,15318390,Cust_4987,790,Spain,Male,62,0,0.0,2,1,1,65247.1,0
4989,15515409,Cust_4988,362,France,Male,25,7,222616.57,1,1,0,16668.56,0
4990,15776381,Cust_4989,564,France,Female,57,2,122895.12,2,0,1,30351.13,0
4991,15688366,Cust_4990,837,France,Female,22,8,36422.87,1,1,0,7663.2,0
4992,15086966,Cust_4991,660,France,Male,45,6,74480.27,1,1,1,131427.62,0
4993,15434001,Cust_4992,838,Germany,Male,26,5,91147.79,1,0,1,13121.5,0
4994,15229666,Cust_4993,575,France,Male,19,5,160586.95,2,1,1,59224.61,0
4995,15519490,Cust_4994,412,France,Female,80,9,0.0,2,1,1,22930.95,0
4996,15923968,Cust_4995,604,Spain,Female,68,0,201595.15,1,1,0,116713.37,1
4997,15591632,Cust_4996,817,Germany,Male,48,7,0.0,2,0,1,140309.81,0
4998,15403497,Cust_4997,479,Germany,Male,24,9,153643.14,1,1,0,89111.52,0
4999,15836538,Cust_4998,805,France,Female,47,2,79590.0,1,1,1,191583.35,0
5000,15121720,Cust_4999,815,France,Male,75,2,68298.32,1,0,0,53807.17,1
5001,15094840,Cust_5000,789,France,Male,20,2,65136.32,1,1,1,198431.62,0
5002,15231306,Cust_5001,612,Germany,Female,68,8,35568.81,1,1,1,117027.65,0
5003,15105293,Cust_5002,520,Germany,Female,73,4,41189.18,1,0,0,172083.61,0
5004,15700400,Cust_5003,764,Germany,Female,90,1,0.0,2,1,0,24007.18,1
5005,15778523,Cust_5004,794,Spain,Male,27,3,117506.08,2,0,0,196733.11,1
5006,15533286,Cust_5005,755,France,Female,78,6,0.0,2,1,1,151012.71,0
5007,15407733,Cust_5006,539,France,Male,67,9,212065.27,1,1,1,118931.15,1
5008,15368227,Cust_5007,633,Germany,Male,64,0,196618.01,2,1,1,983.6,0
5009,15447498,Cust_5008,374,Germany,Male,18,1,99987.45,1,1,0,853.88,1
5010,15305010,Cust_5009,849,France,Female,74,7,208529.15,1,1,0,33789.78,0
5011,15899816,Cust_5010,798,France,Male,55,7,0.0,1,1,1,81447.63,1
5012,15022969,Cust_5011,509,Spain,Male,79,2,83127.12,2,1,1,59188.72,0
5013,15363124,Cust_5012,566,Germany,Male,87,4,27219.51,1,1,0,169949.82,1
5014,15671143,Cust_5013,525,France,Male,82,7,197771.94,2,1,0,150286.01,0
5015,15642547,Cust_5014,685,Spain,Female,79,9,138653.53,2,0,0,178387.38,0
5016,15031107,Cust_5015,570,France,Female,73,8,0.0,2,1,1,74794.77,0
5017,15700991,Cust_5016,839,Spain,Male,84,1,0.0,2,1,1,157352.47,1
5018,15921263,Cust_5017,629,France,Female,34,9,129854.94,2,0,0,168548.14,0
5019,15539077,Cust_5018,430,Germany,Male,25,7,133213.62,2,0,1,199418.14,0
5020,15730706,Cust_5019,474,Germany,Female,77,2,99104.06,1,1,1,155397.27,0
5021,15275358,Cust_5020,519,Germany,Male,57,8,0.0,1,1,1,171732.2,1
5022,15332801,Cust_5021,419,France,Male,79,4,127993.29,1,1,0,60783.04,0
5023,15815914,Cust_5022,427,Germany,Male,58,4,56560.44,1,1,1,133967.9,0
5024,15687832,Cust_5023,439,France,Male,29,3,0.0,1,1,0,132322.63,0
5025,15074536,Cust_5024,729,France,Female,71,7,0.0,1,1,0,116686.89,1
5026,15834619,Cust_5025,697,France,Female,28,0,134815.02,2,1,1,192679.96,0
5027,15031087,Cust_5026,460,Germany,Female,77,5,112951.83,3,1,1,83479.53,0
5028,15511690,Cust_5027,513,France,Female,85,6,0.0,2,1,1,173593.12,0
5029,15263085,Cust_5028,764,France,Female,63,7,196135.56,2,1,0,11202.13,0
5030,15755002,Cust_5029,477,France,Male,55,3,151330.72,1,1,0,81931.2,0
5031,15905772,Cust_5030,504,France,Female,78,8,0.0,1,1,1,14597.66,0
5032,15132393,Cust_5031,543,Germany,Male,34,2,66456.3,2,1,0,118822.69,1
5033,15214646,Cust_5032,816,Germany,Male,83,7,0.0,2,1,0,118478.37,0
5034,15456683,Cust_5033,825,France,Female,89,9,0.0,1,1,1,69349.69,0
5035,15045972,Cust_5034,522,Spain,Male,53,9,150876.52,2,0,0,181223.39,0
5036,15461820,Cust_5035,649,Germany,Male,91,4,68153.36,4,1,0,32504.23,1
5037,15873090,Cust_5036,662,Spain,Male,24,4,192188.58,3,1,1,92860.0,0
5038,15301505,Cust_5037,370,Germany,Male,33,6,193226.77,1,1,1,118016.34,0
5039,15565642,Cust_5038,660,France,Male,31,4,0.0,1,1,1,39658.87,0
5040,15328471,Cust_5039,458,Germany,Female,42,6,178507.25,1,1,1,163864.14,0
5041,15978481,Cust_5040,748,France,Male,21,8,10011.55,2,1,1,91124.86,0
5042,15047191,Cust_5041,767,Germany,Female,46,4,0.0,2,0,1,104637.06,0
5043,15842260,Cust_5042,709,Spain,Female,73,1,81081.84,2,1,0,81294.19,1
5044,15534424,Cust_5043,736,France,Female,23,9,34728.91,1,0,1,121213.4,1
5045,15408963,Cust_5044,478,France,Female,18,5,156219.11,1,1,1,162799.93,0
5046,15852711,Cust_5045,629,France,Male,56,8,0.0,2,0,0,67051.4,0
5047,15334204,Cust_5046,776,France,Female,18,8,31972.42,2,0,0,60881.22,0
5048,15210474,Cust_5047,376,Germany,Female,80,4,0.0,1,0,1,182379.9,1
5049,15563630,Cust_5048,742,France,Male,74,1,116997.23,1,1,0,199853.62,0
5050,15982550,Cust_5049,693,France,Male,84,5,0.0,2,1,0,45570.66,0
5051,15343995,Cust_5050,750,Germany,Female,82,3,41092.9,2,1,1,43418.47,0
5052,15226519,Cust_5051,441,Germany,Female,82,3,212524.49,1,0,1,29608.64,0
5053,15962836,Cust_5052,644,Germany,Female,38,2,0.0,2,0,0,58559.95,1
5054,15295105,Cust_5053,404,France,Female,47,0,112780.17,1,1,1,99278.93,0
5055,15630486,Cust_5054,545,Germany,Female,50,8,190765.05,1,1,1,979.96,0
5056,15594098,Cust_5055,730,France,Male,65,5,37675.01,1,1,0,48206.02,0
5057,15816270,Cust_5056,570,France,Male,39,9,0.0,2,1,1,171709.22,0
5058,15276476,Cust_5057,650,France,Female,71,2,178599.31,1,1,0,24780.61,0
5059,15511801,Cust_5058,505,Germany,Male,21,0,211485.29,2,1,1,167594.33,1
5060,15849433,Cust_5059,789,France,Male,72,5,96673.0,1,1,0,112002.32,0
5061,15614617,Cust_5060,450,France,Male,61,3,243358.89,1,1,0,53056.87,0
5062,15953854,Cust_5061,762,Spain,Female,29,0,25155.81,1,1,0,91214.08,0
5063,15906203,Cust_5062,585,France,Female,91,9,0.0,2,1,1,34184.7,1
5064,15343098,Cust_5063,849,Spain,Male,69,3,184630.55,2,1,1,119209.79,0
5065,15048473,Cust_5064,634,Spain,Female,82,1,0.0,2,1,0,16355.76,1
5066,15504364,Cust_5065,418,Germany,Male,82,2,13741.02,1,1,0,122211.27,1
5067,15171969,Cust_5066,616,Germany,Female,27,9,45396.15,1,0,1,95012.96,0
5068,15273826,Cust_5067,735,Germany,Female,35,9,0.0,1,0,1,237.05,0
5069,15414943,Cust_5068,801,France,Female,64,6,0.0,2,1,1,185806.4,0
5070,15187741,Cust_5069,487,Germany,Male,83,6,70465.65,1,1,1,5936.47,0
5071,15043775,Cust_5070,597,Spain,Male,66,4,129560.42,2,1,0,170368.77,0
5072,15319085,Cust_5071,452,Spain,Male,89,9,241017.49,2,1,0,51018.61,0
5073,15462655,Cust_5072,457,Spain,Male,39,1,103067.96,2,1,1,196414.17,0
5074,15798547,Cust_5073,549,Spain,Female,43,8,22799.39,1,1,0,199943.16,0
5075,15575225,Cust_5074,724,France,Female,26,8,0.0,1,1,1,46673.68,0
5076,15831564,Cust_5075,564,Germany,Female,38,8,124491.99,1,1,0,50432.85,0
5077,15466714,Cust_5076,504,Germany,Male,80,5,0.0,1,0,0,169613.34,0
5078,15717398,Cust_5077,436,Spain,Male,23,0,200315.74,2,1,1,28130.05,0
5079,15274169,Cust_5078,717,France,Male,31,5,99243.83,1,1,0,686.56,0
5080,15095439,Cust_5079,831,Germany,Male,50,7,112376.56,2,0,0,125984.61,0
5081,15320670,Cust_5080,768,France,Male,88,3,131399.96,2,1,0,54391.3,0
5082,15672267,Cust_5081,558,France,Male,41,5,190490.64,2,0,0,73768.3,0
5083,15593120,Cust_5082,844,France,Male,90,7,239797.97,2,1,0,89507.67,0
5084,15521573,Cust_5083,527,Spain,Male,68,5,0.0,1,1,1,53176.55,0
5085,15580396,Cust_5084,423,Germany,Female,19,3,180062.39,1,1,1,23749.93,0
5086,15414079,Cust_5085,607,Germany,Female,32,6,85017.93,1,1,1,141564.66,0
5087,15661045,Cust_5086,622,France,Female,52,4,177990.26,3,1,0,98592.45,1
5088,15530935,Cust_5087,700,Germany,Male,53,0,96201.44,2,1,0,153741.09,1
5089,15030145,Cust_5088,685,Spain,Male,56,2,0.0,2,1,1,181361.56,0
5090,15433778,Cust_5089,373,France,Female,21,2,75062.79,1,1,0,45243.84,0
5091,15103894,Cust_5090,662,Spain,Male,81,0,49943.7,1,1,0,178981.89,0
5092,15151839,Cust_5091,420,France,Female,91,3,28749.14,1,0,0,191316.51,1
5093,15622990,Cust_5092,432,Spain,Male,23,1,213297.07,1,1,1,59538.48,0
5094,15641127,Cust_5093,749,Germany,Female,74,9,104802.8,2,0,0,170865.22,1
5095,15791862,Cust_5094,702,France,Female,47,0,15414.8,2,1,1,54547.63,0
5096,15659240,Cust_5095,641,France,Male,91,5,208996.34,1,1,1,167413.8,0
5097,15852094,Cust_5096,650,France,Female,84,6,103856.53,2,0,1,181438.99,1
5098,15641063,Cust_5097,359,France,Female,32,3,244483.42,2,0,1,193571.53,0
5099,15584775,Cust_5098,668,Germany,Female,34,4,195933.62,2,1,1,114727.9,0
5100,15301937,Cust_5099,392,France,Male,35,8,46697.31,1,1,1,109412.95,0
5101,15637872,Cust_5100,400,Spain,Male,36,7,241996.88,2,0,0,20288.3,0
5102,15634837,Cust_5101,556,Spain,Female,86,1,108526.99,2,1,1,107896.43,0
5103,15319734,Cust_5102,456,Spain,Male,41,9,157663.69,2,1,0,167847.04,1
5104,15595749,Cust_5103,608,Germany,Female,65,2,184421.45,2,0,1,1838.69,1
5105,15052470,Cust_5104,543,France,Male,47,8,50169.48,1,1,1,181747.15,0
5106,15506167,Cust_5105,584,France,Male,32,4,239837.55,2,1,0,115242.75,0
5107,15198689,Cust_5106,839,Germany,Female,64,0,0.0,1,1,1,128486.79,0
5108,15325760,Cust_5107,512,Germany,Male,61,8,0.0,2,1,0,145982.95,1
5109,15100361,Cust_5108,824,Spain,Female,44,7,0.0,2,1,1,185691.87,0
5110,15726183,Cust_5109,418,France,Male,81,9,200908.23,2,1,1,138873.12,0
5111,15694031,Cust_5110,684,Germany,Male,58,6,0.0,1,1,0,87988.29,1
5112,15398551,Cust_5111,641,Germany,Female,85,6,107959.52,1,1,0,171749.71,0
5113,15592813,Cust_5112,654,Germany,Female,22,7,94273.08,2,0,0,190173.65,0
5114,15105879,Cust_5113,830,France,Female,70,3,26507.36,1,1,1,124245.85,0
5115,15505583,Cust_5114,606,France,Male,25,6,0.0,1,0,1,153005.45,0
5116,15355853,Cust_5115,809,Spain,Male,39,7,0.0,1,0,0,110492.27,0
5117,15333401,Cust_5116,775,Spain,Female,24,9,0.0,1,0,1,22220.36,0
5118,15449446,Cust_5117,774,Germany,Male,39,2,67847.14,1,0,0,122187.4,0
5119,15737619,Cust_5118,678,Spain,Male,63,1,0.0,1,0,1,113961.12,0
5120,15527016,Cust_5119,534,Spain,Female,47,1,0.0,1,1,0,100068.05,0
5121,15345655,Cust_5120,604,Germany,Male,33,6,211324.38,1,0,1,112894.08,0
5122,15482979,Cust_5121,465,Germany,Male,22,8,231937.5,2,1,0,67824.16,0
5123,15546455,Cust_5122,753,Germany,Male,84,7,0.0,2,0,1,160291.06,1
5124,15691289,Cust_5123,827,France,Female,40,9,175663.03,2,0,1,48630.69,0
5125,15730396,Cust_5124,363,Germany,Male,78,9,0.0,2,1,1,86418.05,0
5126,15597999,Cust_5125,727,Germany,Male,91,6,0.0,2,1,1,142709.58,0
5127,15692757,Cust_5126,564,France,Male,22,8,107505.95,1,1,0,112463.47,1
5128,15388362,Cust_5127,442,Spain,Female,40,3,15332.95,2,1,0,26110.31,0
5129,15717608,Cust_5128,848,France,Male,42,9,91353.0,1,1,1,99091.74,0
5130,15178608,Cust_5129,583,France,Male,25,6,183968.92,1,0,0,149385.56,0
5131,15858869,Cust_5130,832,France,Male,38,4,53409.77,3,0,0,14087.09,0
5132,15338570,Cust_5131,529,Germany,Male,19,0,0.0,2,1,0,170334.08,0
5133,15076851,Cust_5132,824,France,Male,39,9,0.0,1,1,1,102249.87,0
5134,15080962,Cust_5133,403,France,Female,89,3,104948.19,2,1,1,105660.06,0
5135,15948820,Cust_5134,654,France,Female,89,0,31085.68,1,1,1,112806.43,0
5136,15821497,Cust_5135,824,France,Female,85,0,45684.25,2,1,1,48721.51,0
5137,15382282,Cust_5136,379,France,Male,81,6,66507.24,2,0,1,76159.77,0
5138,15998279,Cust_5137,736,France,Male,36,2,75582.99,2,1,0,133782.28,0
5139,15604574,Cust_5138,361,France,Male,70,8,0.0,1,1,0,79005.27,1
5140,15810106,Cust_5139,460,France,Male,69,6,184288.67,2,0,1,187575.07,0
5141,15996553,Cust_5140,764,Germany,Male,64,5,0.0,1,1,1,181269.73,0
5142,15256005,Cust_5141,770,France,Male,71,1,0.0,1,1,0,35208.74,0
5143,15381776,Cust_5142,760,France,Male,61,4,0.0,2,1,0,39722.39,0
5144,15026085,Cust_5143,844,France,Male,24,7,140384.28,1,1,0,82210.71,1
5145,15300230,Cust_5144,721,France,Female,18,3,57915.52,1,0,0,116634.81,0
5146,15773855,Cust_5145,757,Spain,Male,80,7,0.0,2,1,1,176483.28,0
5147,15901132,Cust_5146,461,France,Female,56,8,211642.31,1,1,0,25127.72,1
5148,15587781,Cust_5147,518,Spain,Female,36,7,39976.94,1,1,0,159076.84,1
5149,15970690,Cust_5148,453,France,Male,48,5,0.0,1,1,0,24296.91,0
5150,15572536,Cust_5149,797,France,Female,41,1,192560.71,1,1,1,111076.48,0
5151,15026156,Cust_5150,360,Spain,Male,86,7,0.0,2,1,0,115915.37,0
5152,15216425,Cust_5151,696,Spain,Female,82,3,44915.84,2,1,0,192802.87,1
5153,15725529,Cust_5152,678,France,Female,50,0,154841.32,2,1,1,150369.96,1
5154,15886787,Cust_5153,621,France,Female,76,4,0.0,2,1,0,144673.99,0
5155,15659236,Cust_5154,363,Germany,Male,50,2,42456.49,2,0,0,5015.0,0
5156,15202516,Cust_5155,524,Germany,Female,49,2,232524.1,2,1,1,151247.85,1
5157,15186354,Cust_5156,507,Spain,Female,76,6,235874.79,2,1,1,135626.03,1
5158,15334107,Cust_5157,459,France,Male,58,0,170608.96,2,1,1,135839.91,0
5159,15438993,Cust_5158,501,France,Female,29,2,205780.38,1,1,1,10142.39,0
5160,15048119,Cust_5159,583,Germany,Female,90,9,0.0,2,1,1,78388.48,0
5161,15460575,Cust_5160,490,France,Female,28,5,0.0,1,1,0,22979.32,0
5162,15887476,Cust_5161,830,France,Male,36,7,157362.0,1,1,1,182405.91,0
5163,15362236,Cust_5162,468,France,Male,71,5,152297.28,1,0,1,73379.42,0
5164,15378784,Cust_5163,731,France,Male,74,3,10942.25,2,1,1,175245.84,0
5165,15146713,Cust_5164,358,Spain,Female,59,7,138431.25,2,1,0,63555.33,0
5166,15600720,Cust_5165,526,France,Male,88,9,175656.0,1,1,0,134236.52,0
5167,15451511,Cust_5166,759,Spain,Male,48,4,0.0,2,0,1,1901.92,0
5168,15078451,Cust_5167,398,Germany,Male,69,9,76628.68,1,0,0,139529.46,0
5169,15609628,Cust_5168,647,Spain,Male,19,5,0.0,1,1,1,139459.19,0
5170,15281555,Cust_5169,778,France,Male,55,0,115116.65,2,1,0,27576.27,1
5171,15920605,Cust_5170,719,Spain,Female,49,3,41310.97,2,1,1,89496.87,1
5172,15814968,Cust_5171,682,Germany,Male,27,3,130977.04,2,0,1,136646.45,0
5173,15235249,Cust_5172,498,France,Male,25,4,0.0,2,1,1,106172.25,1
5174,15265732,Cust_5173,506,France,Male,37,0,120402.9,1,1,1,185077.54,0
5175,15670069,Cust_5174,441,Spain,Female,37,3,170054.87,2,1,1,42180.08,0
5176,15478981,Cust_5175,501,Germany,Female,26,6,0.0,1,1,1,193015.64,0
5177,15349801,Cust_5176,810,France,Male,89,5,162495.89,2,1,0,98601.78,0
5178,15222331,Cust_5177,725,Germany,Male,32,9,196383.64,1,1,0,199950.66,1
5179,15732605,Cust_5178,519,France,Female,80,4,51008.9,2,1,0,85275.78,0
5180,15257010,Cust_5179,433,Spain,Male,38,0,0.0,1,1,1,173744.16,0
5181,15394633,Cust_5180,708,Germany,Male,22,7,24070.89,3,1,0,167230.6,1
5182,15282437,Cust_5181,676,France,Female,52,4,0.0,1,1,1,107787.34,0
5183,15840329,Cust_5182,774,France,Male,85,7,159476.54,2,1,1,152538.57,0
5184,15568937,Cust_5183,397,France,Male,65,5,0.0,2,1,0,148562.62,1
5185,15297684,Cust_5184,684,Spain,Female,79,6,0.0,1,1,0,26552.88,1
5186,15848683,Cust_5185,566,Germany,Male,52,9,149537.14,2,1,0,146891.9,1
5187,15906295,Cust_5186,832,Spain,Male,87,9,0.0,4,0,1,145378.06,0
5188,15710787,Cust_5187,426,France,Male,38,0,0.0,1,1,1,86089.24,0
5189,15715532,Cust_5188,392,France,Male,56,5,0.0,1,0,1,30753.04,0
5190,15485497,Cust_5189,613,Spain,Male,51,2,0.0,2,0,1,90249.22,0
5191,15821449,Cust_5190,818,France,Male,32,2,0.0,2,0,0,149384.15,1
5192,15114383,Cust_5191,412,France,Female,23,2,25850.93,2,0,1,175926.2,0
5193,15544530,Cust_5192,594,France,Female,83,5,0.0,2,0,0,73797.61,1
5194,15718789,Cust_5193,469,Germany,Male,73,7,0.0,1,1,1,67626.58,0
5195,15116313,Cust_5194,668,France,Male,66,2,25114.7,1,1,0,39367.15,0
5196,15461501,Cust_5195,611,France,Male,18,2,97768.13,2,1,1,73361.58,0
5197,15097544,Cust_5196,679,Germany,Male,82,4,141307.63,1,0,1,47792.52,1
5198,15739885,Cust_5197,599,Germany,Male,45,5,17145.26,2,0,1,67356.91,0
5199,15100151,Cust_5198,846,France,Female,37,5,0.0,1,1,1,108114.14,0
5200,15112457,Cust_5199,401,France,Male,65,6,0.0,2,1,0,113586.42,0
5201,15515111,Cust_5200,838,Spain,Female,89,6,209382.61,2,1,0,148313.89,1
5202,15533058,Cust_5201,626,Spain,Female,82,2,117946.71,1,1,1,196603.37,0
5203,15394352,Cust_5202,491,France,Male,68,4,0.0,1,1,0,17921.32,0
5204,15535890,Cust_5203,721,France,Female,60,0,156358.41,1,0,0,47128.19,0
5205,15625725,Cust_5204,600,France,Male,66,0,176950.66,1,1,1,81979.12,0
5206,15534754,Cust_5205,842,France,Male,42,1,110830.74,2,0,1,193522.79,0
